CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
11558688,1490331,764580,0,20221014150830,null,"2022-10-14 15:08:30","2022-10-14 15:20:38",00:12:08,1.9608341,9.709766,0.4586456,504.51016,4.2752705,00:00:00,990,22101405,37.5335777,126.6456211,"대한민국 인천광역시 서구 청라동 624-7",0,0,00:06:16,78.21453,66.58748,-11.433336,"2022-10-14 15:40:42",92.65659,0,0.13502184,"2022-10-14 15:08:30",17.727438,18.424894,0,0,0,0,-0.0022459594,0,0.0035462517,0,43.418365,43.332874,26.554333,97.97524,0,0,0,51.292984,0,0,13.977229,0,20.168571,2.2561307,0,00:00:00,00:05:50,00:00:00,00:00:00,"대한민국 인천광역시 서구 청라동 624",0,0,"2022-10-14 15:20:38","2022-10-14 15:40:42","2023-10-30 15:15:13",yRjIT9y21nEg1JpUWnx5ag==,R2p/feJVHqMVwPcn9Xe1Mw==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3DZRRzrLp343Lec4cug2iSt7EQs4OaVQq+6
VdrzAY22TA==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3DZRRzrLp343Lec4cug2iStsPVXiUK1zRYa
mbF1jfTPMg=="
11560099,1490331,764580,0,20221014154044,null,"2022-10-14 15:40:44","2022-10-14 16:13:44",00:33:01,9.373071,17.032307,1.3742472,1511.6719,6.820513,00:00:15,1143,22101406,37.5072885,126.7253108,"대한민국 인천광역시 부평구 갈산동 383-8",0,0,00:10:11,84.128555,76.97899,-4.262169,"2022-10-14 17:20:00",92.8738,0,0.23057976,"2022-10-14 15:40:44",18.2585,18.713371,0,0,0,0,-0.009654215,0,0.0022360866,0,42.89319,42.867744,28.914185,100.38819,0,0,0,50.16002,0,0,14.003894,0,24.646458,1.6097912,0,00:00:00,00:22:49,00:00:00,00:00:00,"대한민국 인천광역시 서구 청라동 624-7",0,0,"2022-10-14 16:13:44","2022-10-14 17:20:00","2023-10-30 15:15:13",YMivjdFlTKsuhpip6Yf2KA==,OOFlI4rSm7uauE/Al9wehQ==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7zW4vW/g1d0q8VXwJqKI51IZPWVvlrBQm9
KKEhVt4gPg==",9gUtn0KEeN1BPf6UDw5D2A==,9gUtn0KEeN1BPf6UDw5D2A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3DZRRzrLp343Lec4cug2iSt7EQs4OaVQq+6
VdrzAY22TA=="
11565682,1490331,764580,0,20221014172004,null,"2022-10-14 17:20:04","2022-10-14 17:45:08",00:24:51,0.5863886,1.4174497,0.5291462,582.0608,1.1081787,00:00:00,706,22101407,37.319636,126.9521967,"대한민국 경기도 의왕시 삼동 215-98",37.3213885,126.9554579,00:22:01,82.99736,59.33513,-14.478374,"2022-10-14 22:56:52",91.82897,0,0.40715194,"2022-10-14 17:20:04",15.270857,16.923931,0,0,0,0,-0.0004614094,0,0.0021025587,0,38.56237,38.610065,27.473825,97.98658,0,0,0,44.47651,0,0,13.983414,0,12.646707,1.9775281,0,00:00:00,00:02:47,00:00:00,00:00:00,"대한민국 경기도 의왕시 부곡동 242-2",0,0,"2022-10-14 17:45:08","2022-10-14 22:56:52","2023-10-30 15:15:13",wtxvNldlJRNH64O96lNcIw==,yOoe+c/sV0VupJePE6KmcQ==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyYwBJW49sikpFikYma3oFP,ctixdQO5IoS3nI8AODTi0g==,aqkHwb7omKWcFaEeaqQnzA==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKwcTo+s5JsWgEHLlg8yBhoebrBA1DJv5jPX
vOEcYuYzpg=="
11571306,1490331,764580,0,20221014225659,null,"2022-10-14 22:56:59","2022-10-14 23:26:29",00:29:31,18.724716,38.084747,1.9728096,2170.0906,9.491396,00:02:04,1394,22101408,37.3721619,126.8545844,"대한민국 경기도 시흥시 조남동 434-1",37.3195731,126.9516291,00:07:15,82.54426,93.67224,8.574181,"2022-10-15 07:37:44",86.63241,0,0.17367858,"2022-10-14 22:56:59",19.77214,20.179981,0,0,0,0,-0.0046477756,0,-0.016622528,0,45.7575,47.464405,17.157063,99.81864,0,0,0,27.490395,0,0,14.109037,0,50.532234,1.5389177,18.724995,00:29:30,00:22:14,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 166-17",0,0,"2022-10-14 23:26:30","2022-10-15 07:37:44","2023-10-30 15:15:13",mm2mLb+j2ntMGvO1Anhcvw==,hQFWbVmt7Bvdx8Q5oEmVnw==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg==",rzfe89JwH1YjjULxFRVpHA==,zyWH+Qy3lIGjMNdqDJ8/vA==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyvJxpq+6rVIyP+xAlBM5bb
11572151,1490331,764580,0,20221015073745,null,"2022-10-15 07:37:45","2022-10-15 08:29:43",00:51:23,49.136005,57.394226,4.2543416,4679.776,11.549615,00:01:21,1618,22101501,37.6547614,126.6818072,"대한민국 경기도 김포시 운양동 1297-1",37.372218,126.8545915,00:07:27,72.60683,91.23752,19.071495,"2022-10-15 08:40:17",86.493996,0,0.21605104,"2022-10-15 07:37:45",21.66272,21.250092,0,0,0,0,-0.003607134,0,-0.029108027,0,49.343647,50.93673,13.399416,99.75341,0,0,0,24.613564,0,0,13.59823,0,67.18154,1.1560256,0,00:00:00,00:43:53,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-10-15 08:29:44","2022-10-15 08:40:17","2023-10-30 15:15:13",l1hmAq12e6kUOzktEXaODA==,7kiLTAlFFCkDHmtlY5np6A==,"3BwcNpTQ7v9XKY6DWOTcWgHDrBBk/OSNjHf9+7eDJq4felBBkseLDbHO0a5Ky/qGtfLbb5TQcKvM
XW8YVstXiw==",pZNlyDURGbdoPSSTTaAKrg==,TK+ocFZ6g19fVHJ9jq6RIw==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
11572574,1490331,764580,0,20221015084019,null,"2022-10-15 08:40:19","2022-10-15 09:04:41",00:24:23,10.864719,26.753761,1.4449464,1589.441,7.519116,00:00:52,1287,22101502,37.5921055,126.672323,"대한민국 인천광역시 서구 당하동 929-2",37.6552535,126.6819602,00:07:47,68.3429,69.75897,-1.3297082,"2022-10-15 09:14:19",92.5311,0,0.18606658,"2022-10-15 08:40:19",19.892994,19.827154,0,0,0,0,-0.0028535398,0,-0.0227161,0,46.03448,46.896717,17.904924,99.80232,0,0,0,34.745556,0,0,14.243698,0,39.3501,2.167164,0,00:00:00,00:16:34,00:00:00,00:00:00,"한강 11 로 19, 김포시 경기도 대한민국",0,0,"2022-10-15 09:04:42","2022-10-15 09:14:19","2023-10-30 15:15:13",A/x5gMXn+cUQgPQtLhvF9A==,q9puc6rm2E6HndMFaqUd9A==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3AN4r9hIRLndetvXnQWMQHrSmkMxogU1gYv
ix2Tst0mGw==",4ktNFPqGuyMeW7h3gNy8zg==,nEUXpAJOLd1GbJtna6ITgA==,"67cDTPXBC2ugdYgZgys/zF/Wtx0JHgFNGpNIvgbxQsekHKePf761orUe4U51ymuE9VDl9VDh3zcH
aBTX3BsFMw=="
11573406,1490331,764580,0,20221015091421,null,"2022-10-15 09:14:21","2022-10-15 10:01:29",00:43:40,14.920557,20.516043,2.3503673,2585.404,6.348181,00:01:01,1166,22101503,37.5432824,126.7260808,"대한민국 인천광역시 계양구 계산1동 945-3",37.5922061,126.6724438,00:18:55,66.68341,66.48998,-5.937368,"2022-10-15 10:06:40",93.031296,0,0.45863798,"2022-10-15 09:14:21",19.187168,19.528713,0,0,0,0,-0.008221328,0,-0.01711409,0,46.60594,47.00611,18.833078,99.40298,0,0,0,39.477844,0,0,14.186285,0,36.24224,2.394459,0,00:00:00,00:24:42,00:00:00,00:00:00,"대한민국 인천광역시 서구 청마로19번길 21",0,0,"2022-10-15 10:01:29","2022-10-15 10:06:40","2023-10-30 15:15:13",74XkiU6B5a7AoWLBZ6y0Xw==,t3wzQYYjTM5KnDEem/NtKw==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSze25UYMtWFOh0WBdFtE9Gp+arzz9I6Z8Wqu
n3JTzML1FA==",uW+u3ZVTElgwGd1JGfFm3g==,xaF5cwZxBEOmfiOUwd2smw==,"RE7jMy/T1nhgAtOZWUAKsyUUMltZhac0LgkDnA6lz3BWVR2t9ReFle5DUuyJmO7uOft+9Qv3RREt
hV6udAJuBw=="
11573951,1490331,764580,0,20221015100727,null,"2022-10-15 10:07:27","2022-10-15 10:35:09",00:27:42,6.0764,13.169175,1.1197692,1231.7461,5.426475,00:00:09,1031,22101504,37.4945111,126.722236,"대한민국 인천광역시 부평구 부평동 543-54",37.5434923,126.7253638,00:12:53,68.89506,66.71881,-8.712178,"2022-10-15 10:48:45",93.6444,0,0.30637276,"2022-10-15 10:07:27",17.71296,18.580803,0,0,0,0,-0.006744807,0,-0.01206916,0,44.95973,44.543045,18.862734,99.21734,0,0,0,47.37086,0,0,14.151371,0,24.632883,1.916758,0,00:00:00,00:14:48,00:00:00,00:00:00,"대한민국 인천광역시 계양구 계산동 929-6",0,0,"2022-10-15 10:35:09","2022-10-15 10:48:45","2023-10-30 15:15:13",UAsWw+fr2RQP3Q85FF/8lg==,qZdFMf6yjo09lfYCZevYwg==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgptuv8h16b4ssw
KPrJ9Su6oQ==",H1OcYPO1Xsf1EaRTNVn++g==,x4xxILDMPkuGSoVlN8xhXQ==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzf0b4aACpMkZkTfqbEX2wrcnb3MgmwQGfJE
lZ0FJydSrA=="
11574126,1490331,764580,0,20221015104846,null,"2022-10-15 10:48:46","2022-10-15 10:54:09",00:05:23,0.6705553,7.4937887,0.20574795,226.32274,3.2591105,00:00:00,1020,22101505,37.4939394,126.7210856,"대한민국 인천광역시 부평1동 부평문화로 41",37.4941732,126.7222603,00:01:33,77.04456,63.736988,-12.822818,"2022-10-15 11:03:05",90.54489,0,0.037750196,"2022-10-15 10:48:46",17.732275,18.495892,0,0,0,0,-0.013125971,0,0.0056531443,0,46.33663,45.220497,18.23292,94.695656,0,0,0,56.248447,0,0,13.981733,0,10.537118,1.8708333,0,00:00:00,00:03:49,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 543-48",0,0,"2022-10-15 10:54:09","2022-10-15 11:03:05","2023-10-30 15:15:13",UYzmHb9eGjoopEyXfQaIwA==,NXsahpvyAl3HNuVQG6xCRQ==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb6LKsk9xCvo6JY9lzxHkX4xdp+XYFV2Hg0a
W3Q4zskqgA==",c9y+/RSTYFDLhtjFLCadGg==,N5N8N2LqpY5nGEee5Uqz9Q==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5EJ9eLqmYeH9Yf
VJ0rvEfMIA=="
11625424,1490331,764580,0,20221017204523,null,"2022-10-17 20:45:23","2022-10-17 20:53:23",00:04:46,0.16694447,2.108772,0.088900924,97.791016,1.877871,00:00:00,746,22101701,37.3721809,126.8537119,"대한민국 경기도 시흥시 조남동 431",37.3722106,126.8547052,00:03:38,0,0,0,"2022-10-18 07:06:59",88.91259,0,0.058682945,"2022-10-17 20:45:23",15.453693,16.235264,0,0,0,0,0.0018092105,0,-0.0027686404,0,34.196102,34.210526,12.087719,92.63158,0,0,0,45.385963,0,0,13.876171,0,9.246154,1.3055556,0,00:00:00,00:01:05,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-10-17 20:53:23","2022-10-18 07:06:59","2023-10-30 15:15:31",M8BI5rNWiJz38NWoqx2E0Q==,+CzzbkIiumspy7XiT9DkKA==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,Xi5giSrz9f1bYu4TQIT2jQ==,QlKrzPMrRIgd4um9QhdRUg==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
11980403,1490331,764580,0,20221101185859,null,"2022-11-01 18:58:59","2022-11-01 20:25:26",01:22:12,30.950256,22.595823,3.5708146,3927.896,8.667562,00:01:06,1071,22110101,37.3723183,126.8540187,"대한민국 경기도 시흥시 조남동 433",37.4931947,126.7201682,00:41:23,83.57202,82.49077,4.0411363,"2022-11-02 07:31:10",92.33293,0,0.8665263,"2022-11-01 18:58:59",18.009697,18.654953,0,0,0,0,-0.003354099,0,-0.0066670044,0,43.612904,43.754208,12.012371,99.80369,0,0,0,34.433582,0,0,14.110305,0,45.533306,1.3133065,0,00:00:00,00:40:47,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 251-14",0,0,"2022-11-01 20:25:26","2022-11-02 07:31:10","2023-10-30 15:16:26",ttuU3v1wR3fPuerii9myfg==,vxvzzaNFBRQwWOr56BqkZA==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMQkgOyhhjJpM6Q+I5Uy5zl,cwpBTRVdWYAjFI3bWyn9xw==,Z5/W+NnMYz4XTCI24bkX5Q==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5E0F+4xDHLTD2S
YYKlOJ3O5g=="
11983196,1490331,764580,0,20221102073112,null,"2022-11-02 07:31:12","2022-11-02 08:05:45",00:34:33,18.414476,31.993727,2.2800434,2508.0476,8.076371,00:00:58,1307,22110201,37.3198621,126.9506682,"대한민국 경기도 의왕시 삼동 192-51",37.3721057,126.8547384,00:08:45,71.87747,76.13972,1.2858015,"2022-11-02 09:42:18",83.8302,0,0.24207373,"2022-11-02 07:31:12",20.03333,20.290283,0,0,0,0,-0.0086193895,0,-0.014735159,0,48.089294,48.913128,7.257722,99.76834,0,0,0,18.065155,0,0,14.343547,0,42.96241,1.897894,0,00:00:00,00:25:43,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 434-1",0,0,"2022-11-02 08:05:45","2022-11-02 09:42:18","2023-10-30 15:16:26",eTRZB0tTWU23p2QH+A6UNw==,76vtDlG51Tedb3sk/l00cg==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE,SUGXCbmsG8dzUcDO4VRVXg==,LhfK43KyeVP5lFsKiJNc5w==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVPx11Tk7g58lhj8aFTMlD2lbrBA1DJv5jPX
vOEcYuYzpg=="
12025700,1490331,764580,0,20221102094220,null,"2022-11-02 09:42:20","2022-11-02 09:47:46",00:05:27,0.10361113,1.1406728,0.13934447,153.27892,0.7435611,00:00:00,825,22110202,37.3194917,126.9516114,"대한민국 경기도 의왕시 삼동 166-18",37.3199006,126.9507307,00:04:38,0,0,0,"2022-11-04 07:31:54",64.30581,0,0.10297768,"2022-11-02 09:42:20",15.273702,17.80053,0,0,0,0,0.054114107,0,-0.02126338,0,39.24204,38.477066,6.764526,95.366974,0,0,0,37.678898,0,0,14.1090765,0,7.612245,1.6,0,00:00:00,00:00:49,00:00:00,00:00:00,"대한민국 경기도 의왕시 삼동 192-51",0,0,"2022-11-02 09:47:46","2022-11-04 07:31:54","2023-10-30 15:16:44",/kAjxkMjHjZyHEVZFjsR+Q==,JAA7MU6FswxcQ2feCszWpw==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKyRr8O7tzrPxImgTDwW/5Pt,XvYY6R+ddlK9KOF76Dc0kw==,jEhBCH2fwbzULv5zmG7qFg==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE
12028054,1490331,764580,0,20221104073155,null,"2022-11-04 07:31:55","2022-11-04 08:03:47",00:31:53,18.417507,34.67573,2.1627862,2379.065,8.515639,00:01:13,1363,22110401,37.3198853,126.9506738,"대한민국 경기도 의왕시 삼동 192-51",37.3719559,126.8550066,00:07:31,69.397446,75.80174,3.547216,"2022-11-04 09:30:35",84.003136,0,0.19346307,"2022-11-04 07:31:55",19.988293,20.30768,0,0,0,0,-0.0064886245,0,-0.009246699,0,46.97713,47.6386,5.783473,99.56015,0,0,0,15.396443,0,0,14.414846,0,45.379875,1.7731262,0,00:00:00,00:24:21,00:00:00,00:00:00,"대한민국 경기도 시흥시 조남동 440-1",0,0,"2022-11-04 08:03:48","2022-11-04 09:30:35","2023-10-30 15:16:44",m5zZGX3mkRUmzt/Zkiqdfw==,YxeQ3nQN/JnVqAGdnovOiA==,3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKx1GAcwTkVriL2eYPEUBOqE,gmLApFyF8Qe2FyWhz/Slww==,pGxs82H+DFEqSxtpZqe5BA==,"3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVN5cLQn5DfDZFtfmONCRtXPbrBA1DJv5jPX
vOEcYuYzpg=="
12277988,1490331,764580,0,20221116131427,null,"2022-11-16 13:14:27","2022-11-16 13:23:00",00:08:33,0.5511109,3.875,0.25834095,284.17505,2.1332698,00:00:00,881,22111601,37.4974802,126.7216272,"대한민국 인천광역시 부평구 부평대로63번길 10-7",37.4938946,126.7224168,00:04:58,86.01795,64.93422,-13.905563,"2022-11-16 13:45:26",83.65887,0,0.10962383,"2022-11-16 13:14:27",16.62911,18.100464,0,0,0,0,0.0027313232,0,0.023757935,0,42.398952,41.96289,8.806641,96.67969,0,0,0,43.53125,0,0,14.07837,0,9.314554,1.479452,0,00:00:00,00:03:33,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평1동 549-87",0,0,"2022-11-16 13:23:00","2022-11-16 13:45:26","2023-10-30 15:17:20",dEScwwwBb+jMqCFVdNelOw==,cO6u1f2NM1QYcJ2t1TI9IA==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb67DjeqByOrcJmMpKNR6jv1sf4ljrobFCd2
68zs2GtxEW6wQNQyb+Yz17zhHGLmM6Y=",nDAmpSye4r+SithPgXLmJA==,/CuyESwyc5bZh8uNjAWCOQ==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb4MWd50CKlKVUN8nOhMaE5Epmy7RtS4uTSR
4B3LXnzg0Q=="
12284916,1490331,764580,0,20221116134530,null,"2022-11-16 13:45:30","2022-11-16 16:20:14",02:28:38,41.599194,16.797981,5.1777196,5695.4917,8.034269,00:01:23,954,22111602,37.319864,126.9507095,"대한민국 경기도 의왕시 부곡동 192-52",37.4974267,126.7216088,01:33:29,76.7697,78.962326,0.9508016,"2022-11-16 20:52:23",92.076584,0,1.6848426,"2022-11-16 13:45:30",17.65852,18.010382,0,0,0,0,-0.0020751543,0,0.020115325,0,40.096745,40.061695,12.275043,99.23915,0,0,0,35.631184,0,0,13.935153,0,45.32506,1.2708831,0,00:00:00,00:55:04,00:00:00,00:00:00,"대한민국 인천광역시 부평구 부평동 529-25",0,0,"2022-11-16 16:20:14","2022-11-16 20:52:23","2023-10-30 15:17:20",LG6HYPb+bromkaiO1KVvMQ==,wIyVDbaNoi7a4YDa8whJHA==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKypC/pag8TL0eFXOsOxYdpWUnKy6VQuBqdP
yegihoj/CA==",Zno7EiAP0QO7smRyg3GZyg==,P9ukF1NEJS3djUIV8M67pA==,"RE7jMy/T1nhgAtOZWUAKs8s3WatDSj0sbwjAmCjvOb7Em77H9kD06YsBS2cSkBgpyHieK0ASyKkm
pl/Yr9eq+g=="
12293691,1490331,764580,0,20221116205226,null,"2022-11-16 20:52:26","2022-11-16 21:33:20",00:38:50,18.733637,28.955774,2.263486,2489.8345,8.276454,00:01:49,1272,22111603,37.3719288,126.8542788,"대한민국 경기도 시흥시 조남동 431",37.3198492,126.950653,00:15:14,89.4516,87.533646,2.328733,"2022-11-17 07:25:25",84.09871,0,0.35800493,"2022-11-16 20:52:26",19.671104,19.839392,0,0,0,0,0.00075474987,0,0.0063432534,0,43.279255,44.274796,9.557321,98.86819,0,0,0,19.386003,0,0,14.210566,0,47.72682,1.6428572,0,00:00:00,00:23:33,00:00:00,00:00:00,"대한민국 경기도 의왕시 부곡동 192-52",0,0,"2022-11-16 21:33:21","2022-11-17 07:25:25","2023-10-30 15:17:20",bGyBVgcd5DKbJMYBRM3tWg==,5OrqWhjE8OXVxDTC5NvR1A==,3BwcNpTQ7v9XKY6DWOTcWl2ojVfMej0RzApCTTD3IVMEgo6c9yrEUzutId4laKbK,hLnAVH2XhAaBSAIDN40W4Q==,OUaRU6mjvyRcy7CaR6sBNg==,"3BwcNpTQ7v9XKY6DWOTcWiQPfs7T1apIFKKk/0m+MKypC/pag8TL0eFXOsOxYdpWUnKy6VQuBqdP
yegihoj/CA=="
12316729,1490331,764580,0,20221118095938,null,"2022-11-18 09:59:38","2022-11-18 10:38:04",00:38:27,18.025814,28.140936,2.0999906,2309.9897,8.583759,00:00:38,1236,22111801,37.566896,126.7492903,"대한민국 인천광역시 계양구 계양1동 501-12",37.6508929,126.6334504,00:13:57,73.04111,78.533325,3.721494,"2022-11-18 10:43:05",91.07022,0,0.32753867,"2022-11-18 09:59:38",20.582163,19.480684,0,0,0,0,-0.007443219,0,-0.0013280573,0,45.192783,46.01778,11.601041,100.43408,0,0,0,28.891586,0,0,14.297263,0,44.17495,1.6873316,0,00:00:00,00:24:29,00:00:00,00:00:00,"대한민국 김포시 김포호수초교.한강아이파크",0,0,"2022-11-18 10:38:04","2022-11-18 10:43:05","2023-10-30 15:17:38",m/NVi0P3OuxZTVsvHKEJFw==,hHSpKFkS1gjliLjF2lXqfg==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzceA0IEluGlbbr2fWGzJO+yzcvbGqTMBf6V
7/4BtvzPWQ==",NFDdmC7A4PxS662+C+ca6g==,yCaRjZNODsi3FWeKVuwZtA==,"SiSX5sdQt98EyLqDa9slro5PCkgoOOHqiYLqwPH96njdN1weOdDKxzdzV1EKdzCmLlDalSWCp3j5
/ie6tejW6g=="
12316906,1490331,764580,0,20221118104306,null,"2022-11-18 10:43:06","2022-11-18 10:50:14",00:07:08,1.2574995,10.601873,0.23987456,263.862,5.242321,00:00:00,939,22111802,37.5593068,126.7561894,"대한민국 인천광역시 계양구 계양1동 576-5",37.5668838,126.7492548,00:04:19,94.756386,76.41748,-9.289347,"2022-11-18 11:00:27",90.27336,0,0.08669542,"2022-11-18 10:43:06",17.546894,17.906067,0,0,0,0,-0.003256733,0,0.0036409544,0,41.104893,40.812645,11.690866,97.1897,0,0,0,33.59485,0,0,14.158193,0,27.107784,1.8837209,0,00:00:00,00:02:47,00:00:00,00:00:00,"대한민국 인천광역시 계양구 귤현동 227-25",0,0,"2022-11-18 10:50:14","2022-11-18 11:00:27","2023-10-30 15:17:38",9T8jMUKYr1jm8Z9j9r90cw==,wR6anJI7/0BdP9LC0sIUOg==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzceA0IEluGlbbr2fWGzJO+yZayhl/Nbl5hG
lQQ9sCUkIw==",GH6HM6kFZ3ronhGABFiuYg==,hc5ZUkP7UJCebzoLbc3G0Q==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzcQHKr+drvxbNTOeKkV+VW0dKDGeJXdK2wB
O5H5Emy2fw=="
12317177,1490331,764580,0,20221118110029,null,"2022-11-18 11:00:29","2022-11-18 11:11:12",00:10:43,2.5774992,14.453271,0.47195452,519.14996,5.4613295,00:00:01,1121,22111803,37.5450207,126.7383451,null,37.5592858,126.7562013,00:03:20,71.45141,70.22259,-8.299149,"2022-11-18 11:20:32",90.82271,0,0.08243524,"2022-11-18 11:00:29",19.173574,18.859568,0,0,0,0,-0.0079950355,0,0.0076543028,0,44.32955,44.30841,11.775701,97.975075,0,0,0,36.38629,0,0,14.180927,0,20.993212,2.0152838,0,00:00:00,00:07:22,00:00:00,00:00:00,"대한민국 인천광역시 계양구 동양동 578",0,0,"2022-11-18 11:11:17","2022-11-18 11:20:32","2023-10-30 15:17:38",7jBndx5JG6J0GTZMlxYDwA==,3p77siLtbuEXGrsfH2a4DQ==,e01qMB3i7tZKeSaUsTgRzw==,n2ieWOchrM1CwawenUpZxg==,Gr2U/CVrK4zEonA8bkGJSQ==,"RE7jMy/T1nhgAtOZWUAKs6zVmyWh4c9RqKJltyjJSzeSOPBhDNmTKa9bjuHXMmxqRnvhj10csehl
tTAh5ShwQA=="
