CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
17416569,2434236,1137724,0,20230716093417,null,"2023-07-16 09:34:17","2023-07-16 09:55:02",00:20:45,10.555557,30.546623,1.2285458,1941.1023,8.591912,00:01:34,1409,23071603,36.3519365,127.3794976,"대한민국 대전광역시 서구 둔산동 1280",36.4357316,127.382807,00:04:42,71.02636,75.63328,0.732155,"2023-07-17 13:29:00",92.99839,0,0.10077541,"2023-07-16 09:34:17",19.997011,20.862026,0,10.738111,53.987156,0,0.00056521303,0,0.0017835611,0,39.079823,67.2709,25.5,97.99598,0,0,0,45.56833,0,0,14.07303,53.987156,39.501038,1.8336756,0,00:00:00,00:16:02,00:00:00,00:00:12,"대한민국 대전광역시 유성구",0,0,"2023-07-16 09:55:02","2023-07-17 13:29:00","2023-10-30 15:32:57",2qBKP+v2EoUSE5FLyBVOUg==,Z5xxpFINo1qSBnFAkqb56Q==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiyA3dR6xqXykA8
io1szV9vgQ==",S3pG6acB7HBebQLBJ/IymA==,lY+1E3jXPWRJoWw/VV5kmg==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
17416570,2434236,1137724,0,20230716132712,null,"2023-07-16 13:27:12","2023-07-16 13:59:50",00:32:38,10.821123,19.905468,1.7294787,2732.5764,6.25687,00:01:30,1298,23071604,36.4225158,127.39301,"대한민국 대전광역시 유성구 관평동 1170",36.3519365,127.3794976,00:10:50,67.20714,63.62135,-7.8661757,"2023-07-17 13:29:00",91.04239,0,0.23675188,"2023-07-16 13:27:12",19.565954,20.552795,0,9.609417,52.330498,0,0.0067306464,0,0.0021796755,0,36.551422,64.1952,29.3674,98.32448,0,0,0,45.842617,0,0,13.988697,52.330498,29.827719,2.1388679,0,00:00:00,00:21:46,00:00:00,00:00:36,"대한민국 대전광역시 서구 둔산동 1279번지 1층 103호",0,0,"2023-07-16 13:59:50","2023-07-17 13:29:00","2023-10-30 15:32:57",IyddbDkl+IYmEB5mx6tw+Q==,EcFFbgl1mHBHJ35WSaeJWQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26BRUZsWy0VwoId2xg7ZgiUMMVLr2vVCg1D
NV5+T9ktVA==",2qBKP+v2EoUSE5FLyBVOUg==,Z5xxpFINo1qSBnFAkqb56Q==,"GMTCNi8f/mdOEN+bCB4fTNHPg5Q0pcHHgPwl60I8CiLJkO3b7857k6mwexT8yBiyjvP0nWLKf08a
uXcbwweirUq0tmXmsuc1fQ+A4510e/c="
17416571,2434236,1137724,0,20230716144637,null,"2023-07-16 14:46:37","2023-07-16 14:57:28",00:10:52,2.5605552,14.155146,0.4307921,680.6515,5.9438305,00:00:15,1150,23071605,36.4357214,127.383418,"대한민국 대전광역시 유성구 송강로42번길 61",36.4225158,127.39301,00:03:01,80.82696,72.448654,-8.387282,"2023-07-17 13:29:00",92.269936,0,0.064901195,"2023-07-16 14:46:37",17.953117,18.609667,0,7.189872,51.150303,0,0.018169163,0,0.024757585,0,34.229683,64.75115,29.493088,97.17512,0,0,0,54.135178,0,0,13.805451,51.150303,19.648188,1.884058,0,00:00:00,00:07:49,00:00:00,00:00:06,"대한민국 대전광역시 관평동 1266번지 1층 유성구 대전광역시 KR",0,0,"2023-07-16 14:57:28","2023-07-17 13:29:00","2023-10-30 15:32:57",D74AmFf4FX1zINJNQ7g4Vg==,/oQOKOB2pqfm90brrLVpwQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",IyddbDkl+IYmEB5mx6tw+Q==,EcFFbgl1mHBHJ35WSaeJWQ==,"GMTCNi8f/mdOEN+bCB4fTFCZymjBRd+UEWWyxU0NC36lhbhDvcRAXldgT2LEp5fv1v8SeJ5dnaYo
aasGYMZS9FvVrYCz03+Ai7W41JBrrY7a+Zbg2nXNGDI5JfrseTvV"
17416572,2434236,1137724,0,20230717073121,null,"2023-07-17 07:31:21","2023-07-17 08:06:00",00:34:39,7.0725036,12.252166,1.2738372,2012.6628,5.552125,00:00:37,1063,23071701,36.4476254,127.4252922,"대한민국 대전광역시 대덕구 석봉동 189-18",36.4357596,127.3833796,00:15:48,64.46168,59.08307,-9.607395,"2023-07-17 13:29:00",91.55122,0,0.280314,"2023-07-17 07:31:21",17.700102,17.716032,0,6.6655555,48.542416,0,0.004575463,0,-0.020422282,0,32.86359,58.82002,22.594803,98.42685,0,0,0,36.305584,0,0,14.005285,48.542416,22.55093,2.1402907,0,00:00:00,00:18:49,00:00:00,00:00:09,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-07-17 08:06:00","2023-07-17 13:29:00","2023-10-30 15:32:57",eZniD+fUch8dB7z9WIh8Fw==,wttIZzwuSiMuEVWLwkZNtw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3F/EF6QsY8g3weaNwPUx9b1PVv30MEIkcDX
7h3WWUfeNQ==",Jl++RBc0Km3z/6j8zHaS2Q==,j4HJ/tOASuglpeqKih9IVg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
17416573,2434236,1137724,0,20230717083311,null,"2023-07-17 08:33:11","2023-07-17 08:38:20",00:05:09,1.2538894,14.659091,0.20198512,319.1365,6.207831,00:00:05,1148,23071702,36.4407245,127.4273415,"대한민국 대전광역시 대덕구 덕암동 37-5",36.4475713,127.4252263,00:02:17,88.092766,74.01493,-7.9442577,"2023-07-17 13:29:00",90.07767,0,0.032900088,"2023-07-17 08:33:11",17.877491,18.039217,0,7.113183,45.774136,0,0.0061383927,0,0.013950893,0,30.226639,56.233765,20.318182,95.61688,0,0,0,54.18182,0,0,13.998542,45.774136,26.558823,2.1609194,0,00:00:00,00:02:50,00:00:00,00:00:03,"대한민국 대전광역시 대덕구 석봉동 189-29",0,0,"2023-07-17 08:38:20","2023-07-17 13:29:00","2023-10-30 15:32:57",AhrzaOiLlaOK1dKfr/lVxQ==,h9HRvJN3AGHGpltxTEIBGA==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3FvoHYmDcHUDKUVyUGOsGyKJIk87ugriAnZ
zQzSOeSH0w==",IF3H4f7WM8WzmmwAr5Xc7w==,wtogUdpQCymPdAuW/4am1w==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3F/EF6QsY8g3weaNwPUx9b1fb4A78PVMPQE
hdpWoRAyrA=="
17416574,2434236,1137724,0,20230717085044,null,"2023-07-17 08:50:44","2023-07-17 09:03:58",00:13:14,5.69473,25.85372,0.82116073,1297.434,6.9349756,00:00:42,1425,23071703,36.4356852,127.3833145,"대한민국 대전광역시 유성구 송강동 547",36.4395049,127.4268532,00:04:02,69.565994,65.918526,-5.859758,"2023-07-17 13:29:00",93.06801,0,0.07972926,"2023-07-17 08:50:44",20.23203,21.318369,0,11.253937,46.20174,0,0.011723676,0,0.019063288,0,36.934387,64.81589,20.708702,97.67087,0,0,0,51.060528,0,0,14.20275,46.20174,37.20871,2.5896058,0,00:00:00,00:09:11,00:00:07,00:00:36,"대한민국 대전광역시 대덕구 덕암동 48-11",0,0,"2023-07-17 09:03:58","2023-07-17 13:29:00","2023-10-30 15:32:57",9my2xqJ7ksNb6kEhY2APjw==,jT2/VkrrkHWe84PQ0uN4+A==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",OTRyuUU2gi5al8kSumez/g==,M7ar55sJvx1DJTClOYqatw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3FvoHYmDcHUDKUVyUGOsGyK74PWOkFCz2c3
uoILhSY3/w=="
17416575,2434236,1137724,0,20230717092517,null,"2023-07-17 09:25:17","2023-07-17 10:02:37",00:37:20,14.111937,22.689594,1.6860912,2664.0242,8.3696165,00:01:25,1269,23071704,36.3353322,127.411143,"대한민국 대전광역시 중구 목동 14-7",36.435787,127.3832667,00:10:39,70.91075,71.36571,-0.43320575,"2023-07-17 13:29:00",93.661606,0,0.222112,"2023-07-17 09:25:17",18.57604,19.1468,0,8.187423,44.558308,0,0.00859061,0,0.014403752,0,34.21209,65.00446,32.74319,98.54086,0,0,0,51.87182,0,0,14.197335,44.558308,31.771107,1.8200862,0,00:00:00,00:26:39,00:00:00,00:00:16,"대한민국 대전광역시 유성구",0,0,"2023-07-17 10:02:37","2023-07-17 13:29:00","2023-10-30 15:32:57",D7G8n9Q3dCymGNp9p7aIfw==,LAz50NIlK3xT/SK2pQoZWA==,GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylaIZTp3KjOOMA8h6xrd4iHM,cg5UkRVMXAWR1jWMZf/J7Q==,mS57HbwoPeuFIuLjuIq2lQ==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
17416576,2434236,1137724,0,20230717105233,null,"2023-07-17 10:52:33","2023-07-17 11:38:38",00:46:05,10.77086,14.027496,1.6701107,2638.775,6.449189,00:00:38,1087,23071705,36.2867424,127.379105,"대한민국 대전광역시 중구 안영동 693-5",36.3352574,127.4111008,00:19:36,64.93681,62.5579,-7.38288,"2023-07-17 13:29:00",93.9736,0,0.38886866,"2023-07-17 10:52:33",17.483994,17.987925,0,6.570147,43.566227,0,0.00004805083,0,0.010494867,0,33.739716,63.54233,37.720695,98.635315,0,0,0,51.944283,0,0,13.9316435,43.566227,24.431002,1.8209877,0,00:00:00,00:26:27,00:00:00,00:00:06,"대한민국 대전광역시 중구 목동로22번길 67-1",0,0,"2023-07-17 11:38:38","2023-07-17 13:29:00","2023-10-30 15:32:57",1yWUFXFlhYcAiweH9Kv5AA==,iU2DWYl+3sC8YuLKZuCS2Q==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylZXRIRSVeNXbKUFUf2hV7h1+T7CmAUQUoY/
Chdf78aoSw==",B9WCj7J+FWUs2K6A+bXHhA==,AWRNuWavAUZV8F2+5HxMXQ==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylZOYT8db8ih42yue9bVKHG6DmTblnSvJ6LH
tZ80fnuRww=="
17416577,2434236,1137724,0,20230717114818,null,"2023-07-17 11:48:18","2023-07-17 12:10:20",00:22:02,6.5427866,17.831188,0.76525563,1209.1039,8.549806,00:00:33,1119,23071706,36.3292786,127.4028764,"대한민국 대전광역시 중구 동서대로1303번길 29",36.2867958,127.3791124,00:05:57,93.464676,83.34488,0.1807593,"2023-07-17 13:29:00",93.403175,0,0.12764584,"2023-07-17 11:48:18",17.50977,17.847708,0,6.2920446,42.848545,0,-0.007303889,0,0.014737888,0,32.630386,65.2324,35.672974,98.02574,0,0,0,51.305073,0,0,13.804515,42.848545,24.434647,1.4918368,0,00:00:00,00:16:04,00:00:00,00:00:00,"대한민국 대전광역시 중구 안영동 693-5",0,0,"2023-07-17 12:10:20","2023-07-17 13:29:00","2023-10-30 15:32:57",TYauEV0bZIpTDxs/XcYGMg==,YxbshjNDLbxB6cwvPZBVUQ==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylapPGWNKB7ua2Hl9jGUM5PFxg1v9XAnD6JB
pu7rKUl0fA==",V30kZfsxPmR4CxORz7Nx6g==,98Lko9MYDQrJYVP4uexWnQ==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylZXRIRSVeNXbKUFUf2hV7h1+T7CmAUQUoY/
Chdf78aoSw=="
17416578,2434236,1137724,0,20230717122104,null,"2023-07-17 12:21:03","2023-07-17 12:29:00",00:07:56,0.64861095,4.9157896,0.19898747,314.4002,3.2595568,00:00:00,874,23071707,36.3290191,127.4035316,"대한민국 대전광역시 오류동 189-11번지 1층 중구 대전광역시 KR",36.3293929,127.4030311,00:04:35,88.77799,67.52752,-12.968774,"2023-07-17 13:29:00",93.117645,0,0.088552505,"2023-07-17 12:21:04",15.900858,16.481285,0,4.5318685,43.648975,0,-0.0042269737,0,0.0067763156,0,31.461752,60.637894,35.166317,96.49895,0,0,0,53.705265,0,0,13.654171,43.648975,11.675,1.6172249,0,00:00:00,00:03:20,00:00:00,00:00:00,"대한민국 대전광역시 중구 오류동 197",0,0,"2023-07-17 12:29:00","2023-07-17 13:29:00","2023-10-30 15:32:57",EFteWl48/WgrcvhqSoAn+A==,E6x5fyml40boYSIiK7V9IQ==,"GMTCNi8f/mdOEN+bCB4fTDjgw4sWs2gvJItFeN/15lFi/eEQl0/ICVIE3OcBGBDdz2GERtZQK3Ow
+QR0ugiDDEZU30Ib8nWzzMgts1/ccrXYWdTqtVfVgIyRAgEKhcx+",lGJ3UNegczftf2MziVZifQ==,g6p8jevJtSk2iA+HGZX7tA==,"GMTCNi8f/mdOEN+bCB4fTG1RoVtsIklK1VID+7EPylZynkSBTwzqcQXG7EoMlVwqwrE06CHZaMCE
GD1JYMYLqw=="
17732156,2434236,1137724,0,20230717130530,null,"2023-07-17 13:05:30","2023-07-17 13:39:15",00:33:45,14.779725,26.289032,1.5236042,2407.2947,9.700502,00:02:18,1286,23071708,36.4355153,127.3832061,"대한민국 대전광역시 유성구",36.3290191,127.4035316,00:09:35,78.561806,79.7444,5.8620887,"2023-07-30 02:08:54",92.92543,0,0.21107864,"2023-07-17 13:05:30",18.82912,19.196531,0,8.185303,40.841568,0,-0.00334656,0,0.01842345,0,35.445267,67.946144,35.822136,98.54891,0,0,0,49.599804,0,0,13.66976,40.841568,36.746548,1.6081911,0,00:00:00,00:24:08,00:00:00,00:00:01,"대한민국 대전광역시 오류동 189-11번지 1층 중구 대전광역시 KR",0,0,"2023-07-17 13:39:15","2023-07-30 02:08:54","2023-10-30 15:33:51",0EGthAzp/tYp7mWt3T8nCQ==,DY4Apx2QdBOU9Ndv64zicQ==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,EFteWl48/WgrcvhqSoAn+A==,E6x5fyml40boYSIiK7V9IQ==,"GMTCNi8f/mdOEN+bCB4fTDjgw4sWs2gvJItFeN/15lFi/eEQl0/ICVIE3OcBGBDdz2GERtZQK3Ow
+QR0ugiDDEZU30Ib8nWzzMgts1/ccrXYWdTqtVfVgIyRAgEKhcx+"
17732157,2434236,1137724,0,20230717145215,null,"2023-07-17 14:52:15","2023-07-17 15:57:43",00:57:31,11.414723,11.9156275,1.7437168,2755.0725,6.5462027,00:00:46,992,23071709,36.4355362,127.3829388,"대한민국 대전광역시 유성구 송강로42번길",36.4355153,127.3832061,00:32:36,81.632515,73.22057,-7.051193,"2023-07-30 02:08:54",93.664154,0,0.6043851,"2023-07-17 14:52:15",16.895065,17.126982,0,5.4950743,38.73096,0,0.0022357025,0,-0.0009332415,0,31.900831,61.307915,35.67643,98.0864,0,0,0,51.19368,0,0,13.655279,38.73096,27.581879,1.8059406,0,00:00:00,00:24:50,00:00:00,00:00:01,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-07-17 15:57:43","2023-07-30 02:08:54","2023-10-30 15:33:51",30XulTs+ZSwJWVAbvJBjmg==,IZ4/tKzFRLfXHo8K47UKhw==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw==",0EGthAzp/tYp7mWt3T8nCQ==,DY4Apx2QdBOU9Ndv64zicQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
17732158,2434236,1137724,0,20230727071220,null,"2023-07-27 07:12:20","2023-07-27 07:20:28",00:08:09,2.7619445,20.375,0.40962818,647.2125,6.7425647,00:00:21,1300,23072701,36.4362659,127.4036413,"대한민국 대전광역시 대덕구 신일동 1679",36.4357251,127.3831894,00:01:30,80.61774,75.45541,-6.405136,"2023-07-30 02:08:54",76.07567,0,0.027477555,"2023-07-27 07:12:20",19.258278,19.750074,0,9.119606,83.7786,0,0.0025774846,0,-0.010534068,0,35.03453,61.645493,25.219263,96.97336,0,0,0,29.375,0,0,13.947097,83.7786,25.04534,2.2743142,0,00:00:00,00:06:37,00:00:00,00:00:09,null,0,0,"2023-07-27 07:20:28","2023-07-30 02:08:54","2023-10-30 15:33:51",C1EYhOtrey50nML5XTGZjw==,zuiiasE/tXBWGfpAJfwT2g==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",+aBTXm4U0uk+g+egr4MIZA==,NAd3K4UIDgvfBNZ9f+0H1w==,e01qMB3i7tZKeSaUsTgRzw==
17732159,2434236,1137724,0,20230727170301,null,"2023-07-27 17:03:01","2023-07-27 17:16:41",00:13:40,4.3200035,18.989012,0.65488726,1034.7219,6.5965605,00:00:21,1215,23072702,36.4355622,127.3833633,"대한민국 대전광역시 유성구 송강동 547",36.4361187,127.4035101,00:03:56,71.93007,70.207405,-6.558427,"2023-07-30 02:08:54",92.02439,0,0.089551024,"2023-07-27 17:03:01",18.543045,19.353567,0,8.691043,84.982086,0,0.0012877748,0,-0.005837912,0,38.49408,68.7558,35.516483,97.691086,0,0,0,46.064713,0,0,14.114059,84.982086,26.675816,2.0896785,0,00:00:00,00:09:43,00:00:00,00:00:00,null,0,0,"2023-07-27 17:16:41","2023-07-30 02:08:54","2023-10-30 15:33:51",fC7YmjMlIlan8yN2jFc4cg==,CqWNzWrwowR8+yGLWoEOLQ==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ==",H8T1uSsjk0SBMDtSqgUwxA==,nNDPKXOVmPbSYCAodP+HjQ==,e01qMB3i7tZKeSaUsTgRzw==
17732160,2434236,1137724,0,20230728071303,null,"2023-07-28 07:13:03","2023-07-28 07:19:58",00:06:55,2.626666,22.842995,0.39501235,624.1195,6.6495795,00:00:13,1394,23072801,36.436156,127.4037086,"대한민국 대전광역시 대덕구 신일동 1679",36.4356378,127.3834055,00:00:54,69.08834,69.62114,-6.3194923,"2023-07-30 02:08:54",74.99518,0,0.017773902,"2023-07-28 07:13:03",19.576527,20.347633,0,10.36546,83.6031,0,0.041138284,0,-0.002736262,0,39.070747,63.89372,26.533817,96.702896,0,0,0,29.985508,0,0,14.029629,83.6031,26.269444,2.4398906,0,00:00:00,00:06:00,00:00:00,00:00:00,"대한민국 대전광역시 유성구 송강동 547",0,0,"2023-07-28 07:19:58","2023-07-30 02:08:54","2023-10-30 15:33:51",wqG2NapOa1fUhxMjczAntQ==,evebffGz2KojC7klExx/9A==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",ro2csxyL1A5wG84MBA90VQ==,5ri4SnoyBVSE0YxMgHkNzg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24vVXn/Vk+t1btncBxkHY80qeiaCZ8d++Ut
RoIT19c7kQ=="
17732161,2434236,1137724,0,20230728203727,null,"2023-07-28 20:37:27","2023-07-28 20:51:10",00:13:43,4.1933384,18.364964,0.6208638,980.9648,6.7540393,00:00:13,1245,23072802,36.435697,127.3830273,"대한민국 대전광역시 유성구 송강로42번길 61",36.436156,127.4037086,00:02:26,74.30141,71.155014,-5.742574,"2023-07-30 02:08:54",89.113,0,0.056779504,"2023-07-28 20:37:27",18.88518,19.259039,0,8.211613,81.0784,0,0.0033740115,0,-0.0022905262,0,36.42572,66.99879,29.723845,97.8893,0,0,0,37.237225,0,0,13.96252,81.0784,22.364445,2.1099856,0,00:00:00,00:11:15,00:00:00,00:00:02,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-07-28 20:51:10","2023-07-30 02:08:54","2023-10-30 15:33:51",7qn3XmEc/6OdbypUoZe48A==,v3Btew1QY3mGK5rgwCgArg==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVKzoGPoQ7r2pb
SGNRXFmaSw==",wqG2NapOa1fUhxMjczAntQ==,evebffGz2KojC7klExx/9A==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
17732162,2434236,1137724,0,20230729071246,null,"2023-07-29 07:12:46","2023-07-29 07:19:59",00:07:13,2.7391658,22.82639,0.34422198,543.8707,7.9575562,00:00:21,1305,23072901,36.4362389,127.403595,"대한민국 대전광역시 대덕구 신일동 1679",36.4357114,127.3830289,00:01:09,85.96534,82.24488,-1.8294017,"2023-07-30 02:08:54",78.013855,0,0.027109839,"2023-07-29 07:12:46",18.995056,19.260176,0,8.641045,77.990234,0,0.024866175,0,-0.0011031539,0,37.510883,68.766205,29.391203,96.80324,0,0,0,33.391205,0,0,13.98737,77.990234,27.165289,2.021858,0,00:00:00,00:06:03,00:00:00,00:00:00,"대한민국 대전광역시 유성구",0,0,"2023-07-29 07:19:59","2023-07-30 02:08:54","2023-10-30 15:33:51",FJRsSOIDMvI54Y+R5QfmJA==,yv/p1zqxdP40+A5GpavyBw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA==",1vGuRIHcmqFxcGiGbJbanQ==,cvODf3a6qY5LNEi33SPxHA==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob
17732163,2434236,1137724,0,20230729201154,null,"2023-07-29 20:11:54","2023-07-29 20:20:23",00:08:30,2.6694446,18.8723,0.5090456,804.29205,5.2440186,00:00:11,1310,23072902,36.4355804,127.3831402,"대한민국 대전광역시 유성구",36.4362389,127.403595,00:02:39,65.98928,64.35946,-10.436652,"2023-07-30 02:08:54",86.51961,0,0.06799572,"2023-07-29 20:11:54",20.5062,21.28277,0,10.868737,79.81364,0,0.010636665,0,-0.004497176,0,43.039402,71.40275,33.28291,97.33595,0,0,0,39.208252,0,0,13.955749,79.81364,27.524355,2.8045325,0,00:00:00,00:05:49,00:00:00,00:00:09,"대한민국 대전광역시 대덕구 신일동 1679",0,0,"2023-07-29 20:20:23","2023-07-30 02:08:54","2023-10-30 15:33:51",5c7/KRs5QvG3Q1eAG5zr4A==,I6sTmwDGoIObqwaw3Pyy7w==,GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK26a/foIbNXS/Ai2OLJdb1ob,FJRsSOIDMvI54Y+R5QfmJA==,yv/p1zqxdP40+A5GpavyBw==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3Ggl1HBSgGjPCySDhpXDNnXHc0QL46sdG9a
lBPmjKWykA=="
17732164,2434236,1137724,0,20230729202548,null,"2023-07-29 20:25:48","2023-07-29 20:55:04",00:29:17,13.938617,28.57517,1.6647015,2630.2283,8.373043,00:02:11,1349,23072903,36.3500197,127.425583,"대한민국 대전광역시 대덕구 오정동 223-94",36.4355804,127.3831402,00:07:41,69.63254,70.74385,-0.4784414,"2023-07-30 02:08:54",93.5646,0,0.17852947,"2023-07-29 20:25:48",19.653574,20.815462,0,10.30688,79.4098,0,0.003634859,0,-0.0034568978,0,39.930298,69.14066,31.811504,98.62016,0,0,0,45.711845,0,0,14.013717,79.4098,38.777435,2.0427155,0,00:00:00,00:21:34,00:00:00,00:00:06,"대한민국 대전광역시 유성구 송강로42번길",0,0,"2023-07-29 20:55:04","2023-07-30 02:08:54","2023-10-30 15:33:51",ou3C7xLDGWljKkHJPQ+Vcw==,/nksXz2RPn4e14tdyDo/Wg==,"GMTCNi8f/mdOEN+bCB4fTFsVHK0sBikzioIIm3zoO3ESSbPiG7UP3k/RWxV65wuIhT2qjxioVIKU
QNyOktotMg==",5c7/KRs5QvG3Q1eAG5zr4A==,I6sTmwDGoIObqwaw3Pyy7w==,"GMTCNi8f/mdOEN+bCB4fTFaIfBZl8d0pSQDC7G4GK24sH4FN+IFfDwX/U6tVFiDVhcA5RgRSiKzX
cJ9d9+McDw=="
