CAR_RECDRV_KEY,USR_KEY,DRV_KEY,RECDRV_IS_HIDDEN,RECDRV_ID,RECDRV_MODIFY_ID,RECDRV_STDT,RECDRV_ENDT,RECDRV_DRVTIME,RECDRV_DRVDIS,RECDRV_AVE_SPD,RECDRV_FUEL_USEDAMT,RECDRV_OILPAYM,RECDRV_FRATIO,RECDRV_FUEL_CUT_TIME,RECDRV_AVE_RPM,RECDRV_DRV_VALUE,RECDRV_LAT,RECDRV_LONG,RECDRV_ADDR,RECDRV_START_LAT,RECDRV_START_LONG,RECDRV_IDLING_TIME,RECDRV_SAFEIN_SCORE,RECDRV_ECO_SCORE,RECDRV_FUELRATIO_SCORE,RECDRV_UPLOAD_TIME,RECDRV_COOL_TEMP,RECDRV_OIL_TEMP,RECDRV_IDLING_FUEL_USEDAMT,RECDRV_REG_DT,RECDRV_AVR_APS,RECDRV_AVR_TPS,RECDRV_AVR_RPS,RECDRV_AVR_MAF,RECDRV_AVR_FUELLEVEL,RECDRV_AVR_TORQUE,RECDRV_AVR_FUEL_TRIM_B1S,RECDRV_AVR_FUEL_TRIM_B2S,RECDRV_AVR_FUEL_TRIM_B1L,RECDRV_AVR_FUEL_TRIM_B2L,RECDRV_AVR_ENGINELOAD,RECDRV_AVR_IN_PRESS,RECDRV_AVR_OUT_TEMPTU,RECDRV_AVR_ABS_PRESS,RECDRV_AVR_HYBRIED_BATTERY_T,RECDRV_AVR_DPF,RECDRV_AVR_DPF_TEMP,RECDRV_AVR_IN_TEMPTU,RECDRV_AVR_EGT1,RECDRV_AVR_EGT2,RECDRV_OBD_VOLT,RECDRV_FUEL_RATIO,RECDRV_AVR_SPEED_WITHOUT_0,RECDRV_AVR_CHARGE_SPEED,RECDRV_NIGHT_DIS,RECDRV_NIGHT_TIME,RECDRV_TIME_WITHOUT_0,RECDRV_SPEED_TIME,RECDRV_HIGHRPM_TIME,RECDRV_START_ADDRESS,RECDRV_START_ODOMETER,RECDRV_FINISH_ODOMETER,RECDRV_GLOBAL_TIME,RECDRV_UPDATE_DT,SERVER_UPDATE_TIME,RECDRV_LAT_ENCRYPTED,RECDRV_LONG_ENCRYPTED,RECDRV_ADDRESS_ENCRYPTED,RECDRV_START_LAT_ENCRYPTED,RECDRV_START_LONG_ENCRYPTED,RECDRV_START_ADDRESS_ENCRYPTED
12760348,2222050,1067039,0,20221210095844,null,"2022-12-10 09:58:44","2022-12-10 11:31:51",01:33:07,31.98701,20.610703,4.4864063,4858.778,7.129762,00:03:29,1217,22121001,35.1538749,126.9097884,"대한민국 광주광역시 북구 중앙동 256",35.1939353,126.8485868,00:26:49,70.19783,73.89942,-3.1090128,"2022-12-10 12:24:23",93.01307,0,0.44647107,"2022-12-10 09:58:44",18.699911,13.9154415,0,0,0,0,-0.0069609135,0,0.027947132,0,40.44534,40.91158,8.33739,98.870415,0,0,0,37.928764,0,0,14.283071,0,28.954489,1.8312654,0,00:00:00,01:06:17,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 507-4",0,0,"2022-12-10 11:31:51","2022-12-10 12:24:23","2023-10-31 10:56:04",TJYMk4SEuN2PCS9Vd1OVSg==,iehDTOlZoujqZTK2C0eMYQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRsxUurQu/ZOUH45Q9ALqIngBBI8m942asOK
rnHC2kMnjA==",C6WkjzCVvFgJsQzhr7J+nQ==,aIYGpRZzEdYCBerYAE8WGg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AdnYcRVytOJrI
rg9IC3EtsA=="
12777434,2222050,1067039,0,20221210122437,null,"2022-12-10 12:24:37","2022-12-10 14:29:23",02:04:46,43.08159,20.716671,5.8440695,6329.1274,7.3718476,00:04:47,1204,22121002,35.1041661,126.8212194,"대한민국 광주광역시 서구 서창동 372-4",35.1724961,126.9051273,00:39:23,67.252884,67.500595,-2.0336626,"2022-12-11 09:41:21",94.106865,0,0.67308986,"2022-12-10 12:24:37",18.591427,13.908205,0,0,0,0,-0.007904338,0,0.041885477,0,41.012447,41.281994,19.559978,98.80163,0,0,0,45.718807,0,0,14.274128,0,30.2723,1.8608712,0,00:00:00,01:25:23,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 214",0,0,"2022-12-10 14:29:23","2022-12-11 09:41:21","2023-10-31 10:56:04",LywKptr9HEZtjUGsNIocWg==,v1sB0DUgAzwV+lt706R2ww==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1uiwsxvSR9MxrciO7KfRVHjxbT1KIjV+yof
Jbd2DtL2PQ==",ptunHYPJ50vy/N+5BVPDkQ==,ZyjVQnRC3ywOSPF7sXmfQQ==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRv3wfx2cu1raQpkvvK2rxEKsPVXiUK1zRYa
mbF1jfTPMg=="
12777756,2222050,1067039,0,20221211094134,null,"2022-12-11 09:41:34","2022-12-11 09:53:06",00:11:33,4.1705565,21.659452,0.60037744,650.20874,6.9465575,00:00:00,1057,22121101,35.1927877,126.8522377,"대한민국 광주광역시 광산구 신창동 1079-20",35.1839486,126.8162868,00:04:28,94.55974,86.68276,16.308706,"2022-12-11 10:10:43",78.35354,0,0.112643,"2022-12-11 09:41:34",19.703545,14.414157,0,0,99.7114,0,-0.01915359,-0.017969877,0.00421627,0.024598666,21.586151,41.05195,7.1760464,98.52237,0,0,0,14.246754,0,0,14.238698,99.7114,35.909092,1.8735363,0,00:00:00,00:06:58,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신가동 570-10",0,0,"2022-12-11 09:53:07","2022-12-11 10:10:43","2023-10-31 10:56:04",GyBR6sdR3a+ZAXWEY2ooPw==,G45caYzS2jQr1U2zg8JP4w==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0AS4C2MsZ/Jk8q
g8pMd5i1jA==",RllzuHMgORa0PMrSY2g8xw==,Y4tsQcV283P+VL85giLyHA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9P7CJr05mkDK8
mzAj6Q1oJA=="
12777829,2222050,1067039,0,20221211101059,null,"2022-12-11 10:10:59","2022-12-11 10:12:52",00:01:54,0.017222222,0.54385966,0.037470803,40.58088,0.4596171,00:00:00,639,22121102,35.1912917,126.8534855,"대한민국 광주광역시 광산구 신창동 1083-8",35.1911128,126.8533906,00:01:33,0,0,0,"2022-12-11 10:19:29",80.5614,0,0.030522462,"2022-12-11 10:10:59",15.184047,12.074303,0,0,98.24561,0,-0.0013020834,-0.0019188597,0.014734101,0.020216556,13.938765,37.517544,6.0789475,86.82456,0,0,0,35.80702,0,0,13.648846,98.24561,4.428571,1.125,0,00:00:00,00:00:14,00:00:00,00:00:00,"대한민국 광주광역시 광산구 신창동 1083-8",0,0,"2022-12-11 10:12:53","2022-12-11 10:19:29","2023-10-31 10:56:04",PaPIEpb0vNo+SlGUqJth6w==,LrqjGXljki0QHgwY7bAAOQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0Ax52fts1nh781
CYcRIrX6Zw==",gZKhBTwdThvjqIQbqoZpNA==,casWey1KIIf2Ehn4DRBjwg==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMGWiqT0V5HhiIYkvcfSk0Ax52fts1nh781
CYcRIrX6Zw=="
12778122,2222050,1067039,0,20221211101753,null,"2022-12-11 10:17:53","2022-12-11 10:23:54",00:06:02,0.036666665,0.36740333,0.11742916,127.17578,0.31224498,00:00:00,662,22121103,35.1924682,126.8526995,"대한민국 광주광역시 광산구 북문대로420번길 92",35.1926257,126.8530531,00:05:06,0,0,0,"2022-12-11 10:43:15",88.508286,0,0.0963879,"2022-12-11 10:17:53",14.9019,11.849184,0,0,99.44752,0,-0.0019207528,0.00045321134,0.018344268,0.02516402,14.063499,34.629833,6.7099447,96.53591,0,0,0,40.712708,0,0,14.043886,99.44752,2.7142856,0.6545454,0,00:00:00,00:00:49,00:00:00,00:00:00,"대한민국 광주광역시 광산구 북문대로420번길 92",0,0,"2022-12-11 10:23:54","2022-12-11 10:43:15","2023-10-31 10:56:04",wyyn+RTxG9OFLsckTTrKKg==,lA7Mtx+uZ2qqIlQU7poBuQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA==",Otw+A7BP9duARGfNKYsXUg==,j4qzdcgWM684KMpVGEvoSw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA=="
12818518,2222050,1067039,0,20221211104401,null,"2022-12-11 10:44:01","2022-12-11 11:04:19",00:20:18,5.374168,15.884236,0.79059064,856.20966,6.797662,00:00:20,924,22121104,35.1831522,126.8156473,"대한민국 광주광역시 광산구 신가동 573-2",35.1924837,126.8526722,00:10:34,89.542305,81.666214,14.822028,"2022-12-13 13:56:16",90.25698,0,0.20594877,"2022-12-11 10:44:01",18.135,13.4578495,0,0,99.9179,0,-0.0048812088,-0.0039254925,0.01856912,0.034117147,18.273594,38.509853,7.0960593,99.67323,0,0,0,37.93268,0,0,14.256558,99.9179,33.53033,1.9322034,0,00:00:00,00:09:37,00:00:00,00:00:00,"대한민국 광주광역시 광산구 북문대로420번길 92",0,0,"2022-12-11 11:04:19","2022-12-13 13:56:16","2023-10-31 10:56:04",0X7VzTcx0829vQKTEogQYA==,jxbka2Yh5sNTrPHcRjzNlQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9C7n0aq0KieiA
MCyfn/dLPg==",b13HzbJzhSayJkBvM2ZHSQ==,WAjdJRUzMrqgYezb9gnrvw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HO3g0eoXpVygsRlRaDn7uiEQFG9XJqecmZ7
tgffi3lEoA=="
12823258,2222050,1067039,0,20221213135717,null,"2022-12-13 13:57:17","2022-12-13 14:41:27",00:41:51,24.417522,35.00637,2.460237,2664.4368,9.924866,00:03:06,1347,22121301,35.100741,126.8209066,"대한민국 광주광역시 서구 용두동 747-2",35.115683,126.8976932,00:12:07,95.56149,94.08154,10.535153,"2022-12-13 18:52:54",93.51294,0,0.2043453,"2022-12-13 13:57:17",19.355646,15.082075,0,0,0,0,-0.005062102,0,0.036794353,0,41.650826,43.396255,15.726404,98.25448,0,0,0,32.538033,0,0,14.35365,0,49.299496,1.5300668,0,00:00:00,00:29:43,00:00:00,00:00:00,"대한민국 광주광역시 동성고",0,0,"2022-12-13 14:41:27","2022-12-13 18:52:54","2023-10-31 10:56:04",89w1ABlzwieZassJ1A80Ag==,/A2dIzTT+4PxBufbhW+9aA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",rvesdsZ7qpJVzWAkm/77EA==,Qo2AUhjjIuxiPKpPyw6PFg==,o23FzSGmm3JFBXTfIb37LIEIP3KEyYhzZjyPXB+hAplqiKgxSmckOMoGSjYqyb1L
12827160,2222050,1067039,0,20221213185313,null,"2022-12-13 18:53:13","2022-12-13 20:22:42",01:29:29,41.850094,28.060719,5.00387,5419.1914,8.363545,00:06:25,1325,22121302,35.1692638,126.9021005,"대한민국 광주광역시 북구 신안동 479-59",35.1258903,126.8733846,00:22:27,74.579346,79.44393,2.31498,"2022-12-13 23:09:26",93.96424,0,0.3837358,"2022-12-13 18:53:13",19.339893,14.813558,0,0,0,0,-0.008225752,0,0.042276844,0,41.44213,42.76085,15.771838,99.09089,0,0,0,37.03148,0,0,14.310632,0,37.467793,1.7931035,0,00:00:00,01:07:01,00:00:00,00:00:00,"대한민국 광주광역시 서구 풍암동 483-6",0,0,"2022-12-13 20:22:43","2022-12-13 23:09:26","2023-10-31 10:56:04",RlsNM0uSV/MlUCJqu3vQ0Q==,mhLYumiSsTHjQfCLEkb4Nw==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRsanhHMFoaVjhMZucl2k1TIGbU2+mWPs50s
oZXnaWu+kA==",igHhE9bwnI9MvhfDaAtd8A==,wXFAHoDUk32Pa44F/F3ZDA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1sZDTWqFSZMUlFMGHrzWyO3CICsmD4lKLNN
vtbyqpwIOA=="
12835619,2222050,1067039,0,20221213230942,null,"2022-12-13 23:09:42","2022-12-13 23:20:05",00:10:06,4.777779,28.38449,0.5241059,567.6067,9.116056,00:00:01,1265,22121303,35.1831869,126.8156696,"대한민국 광주광역시 광산구 신가동 573-2",35.1728279,126.8578064,00:01:47,85.95109,89.87811,6.775886,"2022-12-14 10:40:51",89.81353,0,0.033794288,"2022-12-13 23:09:42",18.780897,14.129288,0,0,0,0,-0.0038288985,0,0.032358706,0,40.399273,42.331684,9.554456,94.262375,0,0,0,22.226072,0,0,14.172627,0,34.961384,1.1184739,4.778057,00:10:23,00:08:12,00:00:00,00:00:00,"대한민국 광주광역시 서구 동천동 912-17",0,0,"2022-12-13 23:20:05","2022-12-14 10:40:51","2023-10-31 10:56:04",n1+ebH3ArJhctbMjlQm2lw==,vszj+beLn1eWA6mV5CpG/A==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9C7n0aq0KieiA
MCyfn/dLPg==",yGWdv+qXNNcSGJpydhsC7g==,xa4k8it6Jrf3ay9tOLDTkA==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1s3FxnZxobiWIEeiVqFRUN8pDJ1s6BEJ53P
2QvkaqbL7Q=="
12838675,2222050,1067039,0,20221214104106,null,"2022-12-14 10:41:06","2022-12-14 10:59:22",00:18:17,7.242782,23.767548,1.0069927,1090.5731,7.1924872,00:00:58,1256,22121401,35.1206741,126.7772945,"대한민국 광주광역시 광산구 평동 100-14",35.1706907,126.8091389,00:05:40,87.46033,81.59677,-2.7906303,"2022-12-14 15:15:27",93.32817,0,0.1095083,"2022-12-14 10:41:06",19.657309,14.325703,0,0,0,0,-0.0059252507,0,0.01890098,0,41.291096,43.954422,0,98.63264,0,0,0,28.690975,0,0,14.316573,0,34.764,2.0314548,0,00:00:00,00:12:30,00:00:00,00:00:00,"대한민국 광주광역시 광산구 사암로 293-1",0,0,"2022-12-14 10:59:22","2022-12-14 15:15:27","2023-10-31 10:56:04",eVwac4jINiIMd6Wtd4DZ5w==,IZQzYFbRbFojSOriMqmj8A==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HMlhT2iAp/KtnIIFPq6udHaUSTpHG8rISPr
Y8ZZPk167g==",MKCoRLSm7j/yU0NFiEHkEA==,hJkyEvdPaPUpUuv4xZGuLA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPzGDOgxO2BplRmsixuVNXWNNZntJLEYgZI
hei7Z3d/mg=="
12843937,2222050,1067039,0,20221214151543,null,"2022-12-14 15:15:43","2022-12-14 15:29:29",00:13:47,5.9019475,25.691656,0.7205333,780.3376,8.191082,00:00:49,1239,22121402,35.1790649,126.8336026,"대한민국 광주광역시 광산구 신가동 600-6",35.1666079,126.8987657,00:04:33,95.01472,87.250046,1.4974304,"2022-12-14 20:24:39",81.43773,0,0.07828013,"2022-12-14 15:15:43",18.813671,14.190701,0,0,0,0,-0.00015114874,0,0.030116385,0,40.33288,41.795647,9.540508,97.3156,0,0,0,24.422007,0,0,14.266863,0,38.842777,1.7256317,0,00:00:00,00:09:07,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 256-8",0,0,"2022-12-14 15:29:30","2022-12-14 20:24:39","2023-10-31 10:56:04",rpjLaVKSZvx7Dv/iE5vKBQ==,Y/wZkFWe3Ut/HgGO+kYAng==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt9qibJkxuToVKa
8aJ40/a2Aw==",D8BLSFrft2rNfZQ1z2HTYA==,zzuAy/Xhs2KMyl0dyMlotA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo57VLg65Ocz2Vh
dLhApgJ0qg=="
12845785,2222050,1067039,0,20221214202454,null,"2022-12-14 20:24:54","2022-12-14 20:35:48",00:10:55,4.941668,27.157251,0.5802185,628.37665,8.516909,00:00:48,1251,22121403,35.1433297,126.8900161,"대한민국 광주광역시 남구 월산동 971-6",35.1829885,126.8717853,00:03:50,93.38128,87.329575,4.466665,"2022-12-14 22:25:36",92.61221,0,0.0631012,"2022-12-14 20:24:54",18.729624,14.329008,0,0,0,0,0.00065601146,0,0.022542939,0,40.80405,41.72061,11.743511,96.94351,0,0,0,24.117558,0,0,14.270632,0,41.95283,1.8271028,0,00:00:00,00:07:04,00:00:00,00:00:00,"대한민국 광주광역시 북구 운암3동 1058-2",0,0,"2022-12-14 20:35:48","2022-12-14 22:25:36","2023-10-31 10:56:04",c3jwWCjPlrvTTvLN7OsKZw==,BIl61nq7MZx3RXMGsNv6FA==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4e07tRDo5VHh+C0K4nyjGoDqEvpCcQWoD0
TaHAaVA+uQ==",eNz0d2v+0OmkxY/eQMVMlA==,oTZD+SI46iUqwj6HXzJPLg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvNyMKQhRLgBFtZloz1mMBwIdK8Qud0jVr8
GDDF5UW7Tg=="
12855073,2222050,1067039,0,20221214222555,null,"2022-12-14 22:25:55","2022-12-14 22:34:53",00:08:58,2.2224984,14.875464,0.36215836,392.2175,6.1368136,00:00:16,1080,22121404,35.1826281,126.8170399,"대한민국 광주광역시 광산구 신가동 573-10",35.1907857,126.8243871,00:02:56,84.22711,80.281975,-6.001728,"2022-12-15 10:38:43",92.46282,0,0.05047392,"2022-12-14 22:25:55",17.835142,13.059286,0,0,0,0,0.0030640103,0,0.027474442,0,38.978848,40.083645,8.7657995,96.23978,0,0,0,31.908922,0,0,14.183224,0,22.354748,1.7765667,2.223054,00:08:58,00:05:58,00:00:00,00:00:00,"대한민국 광주광역시 광산구 수완동 699-4",0,0,"2022-12-14 22:34:53","2022-12-15 10:38:43","2023-10-31 10:56:04",GIe9UU0kJh9zBrU2EDzgMw==,/L9+OH+QEmL71ut2bOGLXA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HN/ilvzPLSzilKxc3y8lkt97XLfSMx0JZYC
tK22KHvBLA==",fbZswalF4JhMVn6xKOgyBA==,rD7B04SHDKt3twYTa02vNQ==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNc3ruwMs13hqH
JbvG35zSgw=="
12862674,2222050,1067039,0,20221215103900,null,"2022-12-15 10:39:00","2022-12-15 10:48:37",00:09:38,3.6755548,22.891003,0.47676602,516.3376,7.7093472,00:00:35,1265,22121501,35.1533105,126.9245884,"대한민국 광주광역시 광주축산농협산수동",35.1345607,126.8984938,00:02:23,95.1163,87.207466,0.0657977,"2022-12-15 19:35:49",92.32007,0,0.04262717,"2022-12-15 10:39:00",18.830347,13.980606,0,0,0,0,-0.011232158,0,0.0066500865,0,39.71031,40.84948,-1.951557,97.40485,0,0,0,29.269896,0,0,14.26806,0,30.416092,1.6872146,0,00:00:00,00:07:15,00:00:00,00:00:00,"대한민국 광주광역시 남구 주월1동 960-4",0,0,"2022-12-15 10:48:37","2022-12-15 19:35:49","2023-10-31 10:56:04",8aACbxt83X9+kx5Jj8acYQ==,tzerwaZAKgrQiTUpzQ5QRA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNsFvgFZojXnu//Ud7ozRxYm+A0UhTZh3dp
ZO2Jtp73GA==",HQsplXXc7ZNCaL7P+yp94w==,6fszkw3xSyq/l9bNhzbRgw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT4IIX2qgwxJiNk0+OapXTjPocBUXS7x3z5a
7u51xcd88A=="
12875873,2222050,1067039,0,20221215193557,null,"2022-12-15 19:35:57","2022-12-15 20:18:10",00:42:13,22.790054,32.390842,2.527832,2737.642,9.015652,00:00:48,1350,22121502,35.1974411,126.8391752,"대한민국 광주광역시 광산구 수완동 1122",35.18418,126.9012107,00:10:03,86.665726,85.860756,5.6308165,"2022-12-16 13:13:50",93.66522,0,0.1820969,"2022-12-15 19:35:57",19.459583,14.900465,0,0,0,0,-0.013916304,0,0.03484628,0,42.846947,43.958546,6.2491117,98.53731,0,0,0,31.368338,0,0,14.3350725,0,42.51088,1.4771677,0,00:00:00,00:32:10,00:00:00,00:00:00,"대한민국 광주광역시 북구 오치2동 875-27",0,0,"2022-12-15 20:18:11","2022-12-16 13:13:50","2023-10-31 10:56:04",3xxbBXM7aclgi2A9ClR8rQ==,Jc6hILuXxf5UcOrS0TSSpA==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HNrxbAaUxKdjECzfjFAM2dNyK4/6W+q7ssB
jMLgrc5ccg==",ZHs/a08nztcsaTISItJRxQ==,2LKYcgJeJwBS2bQEUR6X4Q==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRv752P+R8pizbvZSARY0hiQ+LBuM4ftQlIZ
1/GnCnkd2A=="
12882641,2222050,1067039,0,20221216131409,null,"2022-12-16 13:14:09","2022-12-16 14:18:31",01:04:23,21.979164,20.483303,2.9624243,3208.3054,7.419317,00:03:21,1181,22121601,35.1006965,126.8208764,"대한민국 광주광역시 서구 용두동 747-2",35.1321402,126.9006563,00:25:09,72.29124,74.06673,-1.9563564,"2022-12-16 20:06:26",94.09293,0,0.41364253,"2022-12-16 13:14:09",18.326872,13.801141,0,0,0,0,-0.003870858,0,0.033430137,0,39.38717,40.365776,20.923893,99.2788,0,0,0,39.62801,0,0,14.302429,0,33.642433,1.8711298,0,00:00:00,00:39:12,00:00:00,00:00:00,"대한민국 광주광역시 남구 주월동 1287-17",0,0,"2022-12-16 14:18:32","2022-12-16 20:06:26","2023-10-31 10:56:04",KcCuAjwIQgasUW3/0gaH5g==,M8tHwBUHgHUaBtoucToezQ==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1umTnpazZ9QRDG9vlzE6ZkduTKNcG+j40FR
TfBKKNMpTw==",SmFZbsaH6FWnWsEFbj8cog==,i2EZWVoCKJyRJJmWSrLbfw==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT5iWF0Hl0QdB2IoGzQ9BAGHg981VmcFRP6H
9aBl1Asb5g=="
12893780,2222050,1067039,0,20221216200648,null,"2022-12-16 20:06:48","2022-12-16 20:32:25",00:25:38,8.721392,20.415474,1.1845062,1282.8202,7.3628926,00:01:02,1212,22121602,35.1434132,126.8900855,"대한민국 광주광역시 남구 월산4동 971-14",35.1537772,126.8701212,00:06:55,87.2224,83.19968,-1.8769776,"2022-12-17 11:09:41",93.469444,0,0.1253127,"2022-12-16 20:06:48",18.425674,13.795593,0,0,0,0,-0.009326235,0,0.03396761,0,39.791668,40.83225,20.795189,98.95969,0,0,0,38.547462,0,0,14.248975,0,28.03482,1.6897458,0,00:00:00,00:18:40,00:00:00,00:00:00,"대한민국 광주광역시 서구 월드컵4강로198번길 5",0,0,"2022-12-16 20:32:26","2022-12-17 11:09:41","2023-10-31 10:56:04",N0BFkdw1QuLryQHHxa+BMA==,ECZBnFXFFjj/mt3JvRmOfQ==,"o23FzSGmm3JFBXTfIb37LJK5UUrvIKP4VN6cuhVTpT7VrHJ8h7z3nZrGGe3K8pD5vFCTN5WO95lH
Udsg6xc7OA==",bU7qUOAkfCmYZdHbpk5lVg==,+DrholsKSIsoMS1XbXRU4Q==,"o23FzSGmm3JFBXTfIb37LOSylitJhcpTrRZXWFNik1vS39wbkVNrSeMsbcGNyp8GmJiKwgGo/YWD
+WWhpSH7pA=="
12896309,2222050,1067039,0,20221217111003,null,"2022-12-17 11:10:03","2022-12-17 13:51:25",02:38:26,34.0974,12.912056,5.652776,6121.956,6.031975,00:01:29,1058,22121701,35.1657151,126.8983913,"대한민국 광주광역시 북구 신임로 25",35.1520244,126.7929689,00:56:47,66.22847,71.909386,-7.078795,"2022-12-17 14:11:13",94.600044,0,1.0013369,"2022-12-17 11:10:03",17.793722,12.9474535,0,0,0,0,-0.0056493925,0,0.019523853,0,39.195988,38.94288,17.466547,99.069534,0,0,0,45.204082,0,0,14.2736845,0,20.18451,1.3853493,0,00:00:00,01:41:21,00:00:00,00:00:00,"대한민국 광주광역시 광산구 어룡동 279-12",0,0,"2022-12-17 13:51:26","2022-12-17 14:11:13","2023-10-31 10:56:04",p7inB7zlQan8tRmTd4NxxQ==,mENr7TCphS6fuC4GCZxnMA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRvw0vWYVmtIrvDVlRwYTj85brBA1DJv5jPX
vOEcYuYzpg==",vIX4AOnBFxEmU1RiIWkVKw==,x2qhGR6FyIdnFLxhC8eWYw==,"o23FzSGmm3JFBXTfIb37LJjGLzEdiCs5jmKvZBKf1HPusoZI/uUIHzbiAoNSFMmpKbviEcoN5+ts
hivrITlYRw=="
12897363,2222050,1067039,0,20221217141129,null,"2022-12-17 14:11:29","2022-12-17 14:13:56",00:02:27,0,0,0.04381998,47.45704,0.0,00:00:00,649,22121702,35.1655216,126.8982465,"대한민국 광주광역시 북구 신안동 255-8",35.1655158,126.8982937,00:02:26,0,0,0,"2022-12-17 15:21:18",85.12925,0,0.043573648,"2022-12-17 14:11:29",14.901963,11.300528,0,0,0,0,0,0,0.039859693,0,38.05523,37.37415,19,88.22449,0,0,0,50,0,0,13.755169,0,0,0,0,00:00:00,00:00:00,00:00:00,00:00:00,"대한민국 광주광역시 북구 신안동 259-4",0,0,"2022-12-17 14:13:56","2022-12-17 15:21:18","2023-10-31 10:56:04",ePQ7nDWDeptog2qCvapKew==,t4LWSNAcWi7n7fcuyK9uAA==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5dQJS10ycXbWC
6QcUVH3u+Q==",zi1n3hpbYXNqkPHuMI9pNQ==,j06rdP7WM9f1FJ2fR13hVg==,"o23FzSGmm3JFBXTfIb37LMwZ9GcQC2gQH+vY+KiFBRu2roLfWdcQPyi7G/YsTIo5pduEYCaxAaLM
ocdmtARSgg=="
